reference_id,reference_type,customer_id,sales_rep_id,issue_date,submission_date,closing_date,quoted_amount,status,probability,last_follow_up,next_follow_up,competitor,lost_reason,converted_invoice_id
QT00022,Quotation,C0116,SR010,2026-03-17,2026-03-21,2026-05-10,31000,Negotiation,0.7,2026-03-21,2026-03-30,,,
QT00023,Quotation,C0022,SR012,2025-02-22,2025-02-23,2025-04-21,24500,Lost,0.0,2025-03-10,,HealthCore,Tender specification,
QT00024,Quotation,C0087,SR007,2025-04-16,2025-04-22,2025-05-16,114500,Follow-up,0.45,2025-04-19,2025-05-02,,,
TN00025,Tender,C0020,SR007,2025-12-13,2025-12-17,2026-02-08,102000,Won,1.0,2026-01-01,,,,INV002963
QT00026,Quotation,C0053,SR007,2025-07-05,2025-07-10,2025-08-24,98000,Lost,0.0,2025-08-04,,,Product availability,
QT00027,Quotation,C0072,SR010,2025-01-20,,2025-03-21,89500,Draft,0.1,2025-02-18,2025-02-27,,,
QT00028,Quotation,C0125,SR008,2025-08-23,2025-08-25,2025-10-22,71500,Submitted,0.3,2025-09-22,2025-09-26,,,
TN00029,Tender,C0180,SR001,2026-04-28,2026-05-01,2026-05-22,35500,Won,1.0,2026-05-09,,,,INV000229
TN00030,Tender,C0138,SR010,2025-09-04,2025-09-10,2025-10-16,113500,Lost,0.0,2025-10-01,,,Price,
QT00031,Quotation,C0064,SR010,2026-02-26,2026-03-05,2026-04-12,108000,Won,1.0,2026-03-04,,,,INV001579
QT00032,Quotation,C0083,SR010,2025-07-20,2025-07-21,2025-09-17,25500,Won,1.0,2025-07-28,,,,INV001800
QT00033,Quotation,C0154,SR011,2026-01-22,2026-01-24,2026-02-01,170000,Won,1.0,2026-02-12,,,,INV002064
QT00034,Quotation,C0038,SR009,2026-01-13,2026-01-14,2026-02-05,125500,Won,1.0,2026-02-09,,,,INV001700
QT00035,Quotation,C0014,SR002,2025-05-31,2025-06-06,2025-06-28,81500,Submitted,0.3,2025-06-16,2025-06-29,,,
QT00036,Quotation,C0104,SR012,2025-09-22,2025-09-23,2025-11-05,63500,Won,1.0,2025-09-29,,,,INV000617
QT00037,Quotation,C0057,SR011,2025-07-20,2025-07-26,2025-09-15,126000,Negotiation,0.7,2025-07-26,2025-08-05,NovaMed,,
QT00038,Quotation,C0115,SR010,2025-05-08,2025-05-12,2025-05-29,122000,Follow-up,0.45,2025-06-06,2025-06-11,,,
QT00039,Quotation,C0063,SR008,2026-02-02,2026-02-07,2026-03-23,14500,Follow-up,0.45,2026-03-08,2026-03-18,,,
QT00040,Quotation,C0127,SR008,2025-09-29,2025-10-01,2025-10-27,170000,Won,1.0,2025-11-03,,,,INV001370
TN00041,Tender,C0151,SR008,2025-05-22,2025-05-29,2025-07-13,121500,Negotiation,0.7,2025-05-26,2025-06-01,MediTrust,,
QT00042,Quotation,C0120,SR011,2026-02-03,2026-02-10,2026-02-22,71500,Follow-up,0.45,2026-02-07,2026-02-17,,,
QT00043,Quotation,C0120,SR011,2026-03-08,2026-03-10,2026-04-06,93500,Won,1.0,2026-03-16,,,,INV001299
QT00044,Quotation,C0054,SR005,2026-04-28,2026-05-04,2026-06-22,12000,Won,1.0,2026-05-03,,,,INV001138
QT00045,Quotation,C0105,SR012,2025-02-04,2025-02-06,2025-04-02,42000,Won,1.0,2025-02-25,,,,INV001079
QT00046,Quotation,C0063,SR008,2025-12-18,2025-12-21,2026-01-08,66500,Negotiation,0.7,2026-01-02,2026-01-15,NovaMed,,
QT00047,Quotation,C0111,SR002,2026-02-26,2026-03-05,2026-03-08,175500,Lost,0.0,2026-03-03,,MediTrust,Price,
QT00048,Quotation,C0018,SR002,2025-03-22,2025-03-29,2025-05-13,153500,Won,1.0,2025-04-17,,,,INV000319
TN00049,Tender,C0154,SR011,2025-03-22,2025-03-27,2025-04-24,26000,Lost,0.0,2025-04-14,,NovaMed,Tender specification,
QT00050,Quotation,C0103,SR008,2025-10-11,2025-10-15,2025-11-17,124000,Won,1.0,2025-10-19,,,,INV002634
QT00051,Quotation,C0131,SR007,2026-02-23,2026-03-01,2026-04-11,122000,Follow-up,0.45,2026-03-24,2026-04-02,,,
QT00052,Quotation,C0141,SR006,2026-01-28,,2026-03-24,99000,Draft,0.1,2026-02-08,2026-02-16,,,
QT00053,Quotation,C0088,SR009,2026-02-18,2026-02-21,2026-04-14,21000,Won,1.0,2026-03-03,,,,INV000954
QT00054,Quotation,C0001,SR004,2025-08-26,2025-08-29,2025-09-06,112000,Submitted,0.3,2025-09-18,2025-09-25,,,
QT00055,Quotation,C0175,SR003,2026-05-08,2026-05-09,2026-06-03,43500,Negotiation,0.7,2026-05-14,2026-05-22,Apex Pharma,,
QT00056,Quotation,C0023,SR011,2025-08-10,2025-08-14,2025-09-04,82500,Follow-up,0.45,2025-08-26,2025-09-06,,,
QT00057,Quotation,C0065,SR012,2025-04-03,2025-04-06,2025-05-12,46500,Won,1.0,2025-04-25,,,,INV000526
QT00058,Quotation,C0049,SR007,2025-01-03,2025-01-09,2025-02-25,8000,Follow-up,0.45,2025-01-16,2025-01-30,,,
QT00059,Quotation,C0130,SR010,2025-08-20,2025-08-25,2025-10-16,25000,Lost,0.0,2025-09-18,,HealthCore,Tender specification,
QT00060,Quotation,C0078,SR004,2026-05-06,2026-05-07,2026-06-17,97500,Lost,0.0,2026-05-21,,NovaMed,Product availability,
QT00061,Quotation,C0096,SR005,2026-06-11,2026-06-18,2026-07-11,111000,Lost,0.0,2026-07-01,,HealthCore,Competitor relationship,
QT00062,Quotation,C0138,SR010,2026-06-24,2026-06-29,2026-08-11,129000,Won,1.0,2026-06-29,,,,INV002551
QT00063,Quotation,C0148,SR009,2025-03-01,2025-03-03,2025-04-15,23000,Won,1.0,2025-03-28,,,,INV001479
QT00064,Quotation,C0029,SR011,2026-06-16,2026-06-18,2026-07-30,49500,Won,1.0,2026-06-22,,,,INV002407
QT00065,Quotation,C0080,SR005,2025-08-14,2025-08-20,2025-08-27,14500,Won,1.0,2025-08-29,,,,INV000267
QT00066,Quotation,C0099,SR006,2025-09-22,2025-09-25,2025-10-12,48000,Won,1.0,2025-10-01,,,,INV002492
QT00067,Quotation,C0148,SR009,2026-01-14,2026-01-21,2026-03-02,17000,Follow-up,0.45,2026-01-23,2026-01-28,,,
QT00068,Quotation,C0132,SR008,2025-03-06,2025-03-07,2025-03-21,79500,Lost,0.0,2025-03-27,,MediTrust,Price,
QT00069,Quotation,C0064,SR004,2025-07-21,2025-07-23,2025-08-03,96500,Won,1.0,2025-07-28,,,,INV000916
TN00070,Tender,C0049,SR001,2025-02-09,2025-02-13,2025-05-08,119000,Follow-up,0.45,2025-02-17,2025-03-02,,,
QT00071,Quotation,C0013,SR011,2025-04-13,2025-04-20,2025-05-13,173500,Won,1.0,2025-05-06,,,,INV001667
QT00072,Quotation,C0061,SR011,2026-03-19,2026-03-26,2026-05-03,34500,Lost,0.0,2026-04-02,,,Price,
QT00073,Quotation,C0105,SR012,2025-05-25,,2025-07-17,82500,Draft,0.1,2025-06-02,2025-06-14,,,
TN00074,Tender,C0006,SR012,2025-04-16,2025-04-22,2025-06-23,101500,Lost,0.0,2025-04-24,,Apex Pharma,,
QT00075,Quotation,C0041,SR012,2025-05-16,2025-05-21,2025-06-04,107500,Won,1.0,2025-06-14,,,,INV000516
QT00076,Quotation,C0176,SR005,2025-06-05,2025-06-09,2025-06-25,167000,Won,1.0,2025-07-02,,,,INV002329
QT00077,Quotation,C0038,SR003,2026-01-26,2026-01-31,2026-03-22,131000,Won,1.0,2026-02-03,,,,INV000016
QT00078,Quotation,C0089,SR001,2025-01-12,2025-01-18,2025-02-13,166000,Won,1.0,2025-02-15,,,,INV003114
QT00079,Quotation,C0142,SR012,2025-05-16,2025-05-17,2025-05-28,41000,Submitted,0.3,2025-06-17,2025-06-24,,,
QT00080,Quotation,C0158,SR010,2025-12-14,2025-12-19,2026-01-22,52500,Follow-up,0.45,2025-12-24,2025-12-29,,,
QT00081,Quotation,C0023,SR011,2025-12-25,2025-12-28,2026-02-16,15000,Lost,0.0,2026-01-29,,Apex Pharma,Competitor relationship,
TN00082,Tender,C0103,SR002,2026-06-13,,2026-07-06,145000,Draft,0.1,2026-06-21,2026-06-26,,,
TN00083,Tender,C0004,SR011,2025-09-26,2025-09-29,2025-12-12,126000,Lost,0.0,2025-10-24,,,Product availability,
QT00084,Quotation,C0149,SR002,2025-02-12,2025-02-18,2025-03-31,132500,Submitted,0.3,2025-03-19,2025-03-27,,,
QT00085,Quotation,C0101,SR009,2026-03-23,2026-03-26,2026-05-12,103500,Submitted,0.3,2026-04-17,2026-04-26,,,
QT00086,Quotation,C0057,SR011,2025-05-18,2025-05-24,2025-06-21,117000,Lost,0.0,2025-06-12,,,,
QT00087,Quotation,C0019,SR005,2025-09-01,2025-09-07,2025-09-19,110500,Lost,0.0,2025-09-12,,Apex Pharma,Price,
QT00088,Quotation,C0050,SR012,2025-04-11,2025-04-14,2025-06-02,154500,Follow-up,0.45,2025-05-12,2025-05-16,,,
QT00089,Quotation,C0055,SR003,2025-01-16,2025-01-23,2025-02-28,69500,Submitted,0.3,2025-02-08,2025-02-22,,,
TN00090,Tender,C0144,SR004,2025-09-09,2025-09-10,2025-10-14,82500,Won,1.0,2025-09-28,,,,INV002308
QT00091,Quotation,C0093,SR004,2025-02-18,2025-02-23,2025-03-22,65000,Submitted,0.3,2025-02-26,2025-03-12,,,
QT00092,Quotation,C0122,SR006,2026-02-23,2026-03-01,2026-03-19,88500,Lost,0.0,2026-03-06,,MediTrust,Tender specification,
TN00093,Tender,C0143,SR008,2025-01-09,2025-01-16,2025-04-06,107000,Won,1.0,2025-02-07,,,,INV001557
QT00094,Quotation,C0152,SR006,2025-06-02,2025-06-07,2025-07-24,173500,Won,1.0,2025-06-16,,,,INV002153
QT00095,Quotation,C0138,SR004,2025-06-18,2025-06-20,2025-07-13,59500,Submitted,0.3,2025-07-14,2025-07-20,,,
QT00096,Quotation,C0112,SR011,2025-02-12,2025-02-19,2025-03-21,178000,Won,1.0,2025-03-18,,,,INV002618
QT00097,Quotation,C0129,SR006,2026-05-23,2026-05-30,2026-07-07,86500,Negotiation,0.7,2026-06-09,2026-06-19,HealthCore,,
TN00098,Tender,C0148,SR009,2025-10-15,2025-10-16,2025-12-03,41500,Negotiation,0.7,2025-11-09,2025-11-22,NovaMed,,
TN00099,Tender,C0123,SR012,2025-03-25,2025-03-30,2025-05-04,88000,Won,1.0,2025-04-29,,,,INV002551
TN00100,Tender,C0071,SR012,2026-05-16,2026-05-17,2026-07-12,179500,Submitted,0.3,2026-06-12,2026-06-25,,,
QT00101,Quotation,C0110,SR008,2025-06-10,2025-06-11,2025-08-09,170500,Submitted,0.3,2025-07-14,2025-07-23,,,
QT00102,Quotation,C0086,SR003,2025-09-21,2025-09-22,2025-11-19,85000,Negotiation,0.7,2025-10-16,2025-10-29,MediTrust,,
QT00103,Quotation,C0029,SR011,2025-11-15,2025-11-21,2025-11-25,64500,Won,1.0,2025-11-21,,,,INV000847
QT00104,Quotation,C0130,SR004,2025-12-26,2026-01-02,2026-01-07,53000,Submitted,0.3,2026-01-03,2026-01-17,,,
QT00105,Quotation,C0148,SR009,2025-12-02,2025-12-04,2025-12-20,75500,Submitted,0.3,2025-12-22,2026-01-02,,,
QT00106,Quotation,C0079,SR004,2025-08-09,2025-08-14,2025-09-28,16000,Negotiation,0.7,2025-08-28,2025-09-06,Apex Pharma,,
QT00107,Quotation,C0163,SR004,2025-03-26,2025-03-29,2025-05-10,54000,Won,1.0,2025-03-29,,,,INV001367
QT00108,Quotation,C0113,SR003,2025-08-13,2025-08-17,2025-10-09,106000,Lost,0.0,2025-09-16,,HealthCore,Product availability,
TN00109,Tender,C0070,SR007,2025-09-25,2025-09-27,2025-12-04,153500,Follow-up,0.45,2025-09-30,2025-10-12,,,
TN00110,Tender,C0125,SR008,2026-03-24,2026-03-30,2026-04-30,107000,Lost,0.0,2026-04-27,,Apex Pharma,Product availability,
QT00111,Quotation,C0102,SR010,2025-07-31,,2025-09-23,157000,Draft,0.1,2025-08-12,2025-08-26,,,
QT00112,Quotation,C0090,SR008,2026-06-28,2026-06-30,2026-08-09,178500,Won,1.0,2026-07-02,,,,INV000175
TN00113,Tender,C0022,SR012,2025-06-24,2025-07-01,2025-08-10,170000,Won,1.0,2025-07-12,,,,INV002759
TN00114,Tender,C0117,SR010,2026-05-25,2026-05-27,2026-08-02,26500,Won,1.0,2026-06-08,,,,INV001065
QT00115,Quotation,C0156,SR007,2025-08-11,2025-08-14,2025-10-07,72000,Won,1.0,2025-09-08,,,,INV001827
QT00116,Quotation,C0124,SR007,2025-01-23,2025-01-29,2025-03-10,148000,Won,1.0,2025-02-01,,,,INV002068
QT00117,Quotation,C0117,SR010,2025-03-08,,2025-04-30,150500,Draft,0.1,2025-03-28,2025-04-04,,,
QT00118,Quotation,C0079,SR004,2025-04-09,2025-04-12,2025-05-28,113500,Won,1.0,2025-04-23,,,,INV003111
QT00119,Quotation,C0133,SR007,2025-09-08,2025-09-12,2025-10-15,116500,Negotiation,0.7,2025-10-03,2025-10-12,HealthCore,,
QT00120,Quotation,C0124,SR001,2025-02-07,2025-02-10,2025-03-30,160500,Follow-up,0.45,2025-02-23,2025-03-08,,,
QT00121,Quotation,C0057,SR011,2025-11-10,2025-11-13,2025-12-16,30000,Won,1.0,2025-11-24,,,,INV002974
QT00122,Quotation,C0150,SR011,2025-01-03,2025-01-07,2025-02-07,17500,Lost,0.0,2025-01-21,,Apex Pharma,Product availability,
QT00123,Quotation,C0093,SR010,2025-08-04,2025-08-05,2025-08-21,173500,Lost,0.0,2025-08-14,,HealthCore,Tender specification,
QT00124,Quotation,C0059,SR011,2026-04-11,2026-04-12,2026-06-02,173500,Follow-up,0.45,2026-04-30,2026-05-14,,,
QT00125,Quotation,C0035,SR003,2026-05-11,2026-05-14,2026-06-15,132000,Follow-up,0.45,2026-05-30,2026-06-03,,,
QT00126,Quotation,C0088,SR009,2025-08-17,2025-08-20,2025-09-02,128500,Won,1.0,2025-09-14,,,,INV001347
QT00127,Quotation,C0120,SR005,2026-01-19,2026-01-26,2026-02-07,64500,Follow-up,0.45,2026-02-14,2026-02-22,,,
TN00128,Tender,C0142,SR006,2025-12-24,2025-12-31,2026-02-26,153000,Won,1.0,2026-01-27,,,,INV002449
TN00129,Tender,C0125,SR008,2025-11-05,2025-11-09,2025-11-30,108500,Submitted,0.3,2025-11-17,2025-11-28,,,
QT00130,Quotation,C0161,SR001,2025-09-26,2025-09-28,2025-11-22,65000,Negotiation,0.7,2025-10-18,2025-10-28,Apex Pharma,,
QT00131,Quotation,C0005,SR009,2025-11-04,2025-11-08,2025-12-24,155500,Negotiation,0.7,2025-11-13,2025-11-20,MediTrust,,
TN00132,Tender,C0178,SR001,2026-05-16,2026-05-22,2026-07-15,93000,Submitted,0.3,2026-06-09,2026-06-12,,,
TN00133,Tender,C0056,SR009,2026-06-15,2026-06-16,2026-07-20,107000,Negotiation,0.7,2026-06-25,2026-06-28,NovaMed,,
QT00134,Quotation,C0026,SR004,2026-02-02,2026-02-03,2026-03-26,177500,Follow-up,0.45,2026-02-07,2026-02-11,,,
QT00135,Quotation,C0010,SR009,2026-03-25,2026-03-30,2026-04-06,73000,Won,1.0,2026-04-28,,,,INV001772
QT00136,Quotation,C0136,SR012,2025-07-02,2025-07-03,2025-08-28,43500,Submitted,0.3,2025-07-28,2025-08-09,,,
QT00137,Quotation,C0171,SR007,2025-08-31,2025-09-02,2025-10-30,94000,Won,1.0,2025-09-30,,,,INV000984
QT00138,Quotation,C0173,SR012,2026-01-12,2026-01-16,2026-01-25,15500,Won,1.0,2026-02-13,,,,INV000545
TN00139,Tender,C0070,SR001,2025-08-08,2025-08-15,2025-09-10,92000,Follow-up,0.45,2025-08-23,2025-09-04,,,
QT00140,Quotation,C0020,SR007,2025-01-08,2025-01-10,2025-02-18,83000,Won,1.0,2025-01-30,,,,INV000929
QT00141,Quotation,C0104,SR006,2026-03-19,2026-03-23,2026-04-26,149000,Won,1.0,2026-03-26,,,,INV001098
QT00142,Quotation,C0006,SR006,2026-06-17,2026-06-18,2026-08-08,174500,Lost,0.0,2026-06-20,,NovaMed,Product availability,
QT00143,Quotation,C0094,SR006,2026-03-24,,2026-04-24,48500,Draft,0.1,2026-04-07,2026-04-20,,,
TN00144,Tender,C0061,SR011,2026-03-02,2026-03-04,2026-05-25,21000,Lost,0.0,2026-03-29,,,Price,
TN00145,Tender,C0033,SR006,2025-04-01,2025-04-02,2025-05-24,46500,Won,1.0,2025-04-14,,,,INV000652
QT00146,Quotation,C0022,SR006,2026-01-22,2026-01-27,2026-02-10,143500,Won,1.0,2026-02-15,,,,INV001254
TN00147,Tender,C0082,SR010,2026-02-08,2026-02-12,2026-04-16,73500,Won,1.0,2026-02-24,,,,INV001536
TN00148,Tender,C0072,SR010,2025-11-21,2025-11-28,2026-02-17,28500,Submitted,0.3,2025-12-15,2025-12-19,,,
QT00149,Quotation,C0098,SR012,2025-08-07,2025-08-10,2025-08-26,179500,Lost,0.0,2025-08-13,,,,
QT00150,Quotation,C0177,SR004,2025-04-13,2025-04-18,2025-05-12,113500,Lost,0.0,2025-04-22,,HealthCore,Tender specification,
QT00151,Quotation,C0067,SR008,2025-03-24,2025-03-27,2025-05-15,23000,Submitted,0.3,2025-04-11,2025-04-17,,,
TN00152,Tender,C0083,SR010,2025-09-06,2025-09-08,2025-11-21,32000,Lost,0.0,2025-09-19,,NovaMed,Tender specification,
QT00153,Quotation,C0051,SR001,2025-01-12,2025-01-15,2025-02-20,105000,Lost,0.0,2025-02-14,,,Price,
QT00154,Quotation,C0170,SR012,2026-03-08,2026-03-15,2026-04-16,64500,Lost,0.0,2026-04-04,,,Product availability,
QT00155,Quotation,C0124,SR007,2025-01-03,2025-01-09,2025-02-08,20500,Won,1.0,2025-01-17,,,,INV002044
QT00156,Quotation,C0011,SR007,2025-05-31,2025-06-05,2025-06-13,105000,Lost,0.0,2025-06-22,,,Tender specification,
TN00157,Tender,C0012,SR002,2025-08-16,2025-08-23,2025-10-13,103000,Won,1.0,2025-09-09,,,,INV001052
QT00158,Quotation,C0120,SR011,2026-03-16,2026-03-17,2026-04-15,106500,Won,1.0,2026-04-02,,,,INV002793
TN00159,Tender,C0100,SR010,2025-01-21,2025-01-27,2025-04-13,148500,Won,1.0,2025-01-24,,,,INV001223
QT00160,Quotation,C0087,SR001,2025-05-14,2025-05-15,2025-05-31,178500,Won,1.0,2025-05-21,,,,INV001531
TN00161,Tender,C0049,SR007,2025-04-13,2025-04-17,2025-05-04,104000,Submitted,0.3,2025-05-15,2025-05-22,,,
TN00162,Tender,C0031,SR007,2025-06-29,,2025-09-07,67500,Draft,0.1,2025-07-10,2025-07-18,,,
QT00163,Quotation,C0103,SR002,2025-06-25,2025-07-01,2025-08-22,150000,Submitted,0.3,2025-06-29,2025-07-10,,,
TN00164,Tender,C0117,SR010,2026-06-07,2026-06-14,2026-07-26,40000,Won,1.0,2026-06-16,,,,INV002234
QT00165,Quotation,C0129,SR012,2025-08-25,2025-08-26,2025-09-04,167500,Lost,0.0,2025-09-23,,MediTrust,Competitor relationship,
QT00166,Quotation,C0022,SR012,2025-12-01,2025-12-06,2025-12-24,100500,Lost,0.0,2025-12-26,,Apex Pharma,Competitor relationship,
TN00167,Tender,C0078,SR004,2025-03-25,2025-03-30,2025-05-15,42500,Won,1.0,2025-04-09,,,,INV002341
QT00168,Quotation,C0095,SR011,2025-12-05,,2026-01-05,60000,Draft,0.1,2026-01-06,2026-01-10,,,
TN00169,Tender,C0127,SR002,2026-05-20,2026-05-21,2026-07-23,53000,Won,1.0,2026-06-18,,,,INV001851
QT00170,Quotation,C0147,SR010,2025-02-28,2025-03-01,2025-03-31,101500,Follow-up,0.45,2025-03-08,2025-03-17,,,
QT00171,Quotation,C0139,SR002,2025-09-17,2025-09-20,2025-10-10,155000,Won,1.0,2025-10-05,,,,INV001578
QT00172,Quotation,C0030,SR011,2025-09-23,2025-09-30,2025-11-14,122500,Negotiation,0.7,2025-10-23,2025-10-26,Apex Pharma,,
QT00173,Quotation,C0072,SR004,2026-02-02,2026-02-09,2026-03-29,171500,Lost,0.0,2026-03-06,,NovaMed,Price,
QT00174,Quotation,C0061,SR005,2026-04-29,2026-05-06,2026-06-04,152500,Submitted,0.3,2026-05-30,2026-06-07,,,
QT00175,Quotation,C0068,SR011,2026-05-27,,2026-06-23,142500,Draft,0.1,2026-06-01,2026-06-13,,,
QT00176,Quotation,C0180,SR007,2025-11-07,2025-11-12,2025-11-22,33500,Submitted,0.3,2025-12-02,2025-12-11,,,
QT00177,Quotation,C0088,SR009,2025-01-21,,2025-03-21,156000,Draft,0.1,2025-02-16,2025-02-28,,,
TN00178,Tender,C0123,SR012,2025-11-03,2025-11-07,2026-01-22,17000,Submitted,0.3,2025-12-01,2025-12-08,,,
QT00179,Quotation,C0093,SR010,2026-04-06,2026-04-10,2026-04-25,91000,Follow-up,0.45,2026-05-11,2026-05-23,,,
QT00180,Quotation,C0039,SR001,2026-04-12,2026-04-17,2026-05-13,79500,Won,1.0,2026-05-02,,,,INV000102
QT00181,Quotation,C0149,SR002,2025-07-28,2025-08-01,2025-09-09,179000,Follow-up,0.45,2025-08-22,2025-09-05,,,
QT00182,Quotation,C0003,SR011,2026-03-03,2026-03-05,2026-04-23,156500,Won,1.0,2026-04-01,,,,INV000895
TN00183,Tender,C0034,SR008,2026-06-16,2026-06-23,2026-08-31,163500,Negotiation,0.7,2026-06-26,2026-07-06,MediTrust,,
QT00184,Quotation,C0120,SR005,2026-01-19,2026-01-26,2026-02-24,148500,Submitted,0.3,2026-01-31,2026-02-09,,,
QT00185,Quotation,C0128,SR009,2025-08-17,2025-08-18,2025-10-08,117500,Lost,0.0,2025-08-25,,MediTrust,Competitor relationship,
QT00186,Quotation,C0032,SR005,2026-01-02,2026-01-08,2026-03-03,51500,Negotiation,0.7,2026-01-07,2026-01-16,,,
QT00187,Quotation,C0074,SR006,2025-06-21,2025-06-22,2025-08-20,65500,Submitted,0.3,2025-07-03,2025-07-09,,,
QT00188,Quotation,C0065,SR012,2025-08-24,2025-08-31,2025-09-27,11000,Won,1.0,2025-09-12,,,,INV000929
QT00189,Quotation,C0103,SR008,2025-01-03,2025-01-08,2025-02-07,116000,Submitted,0.3,2025-01-26,2025-01-31,,,
QT00190,Quotation,C0024,SR001,2025-11-09,2025-11-10,2026-01-08,16000,Follow-up,0.45,2025-12-06,2025-12-13,,,
QT00191,Quotation,C0136,SR012,2025-09-17,2025-09-19,2025-10-03,91000,Negotiation,0.7,2025-09-27,2025-10-09,,,
QT00192,Quotation,C0066,SR005,2025-01-11,2025-01-16,2025-01-21,40500,Lost,0.0,2025-02-03,,MediTrust,Tender specification,
QT00193,Quotation,C0034,SR008,2025-11-06,,2025-12-13,146500,Draft,0.1,2025-12-07,2025-12-18,,,
QT00194,Quotation,C0008,SR003,2026-02-11,2026-02-13,2026-02-28,37000,Won,1.0,2026-03-01,,,,INV001969
QT00195,Quotation,C0024,SR007,2025-02-05,2025-02-10,2025-04-05,57000,Lost,0.0,2025-02-16,,MediTrust,,
TN00196,Tender,C0124,SR001,2026-06-22,2026-06-29,2026-07-21,55500,Won,1.0,2026-06-27,,,,INV001269
QT00197,Quotation,C0105,SR006,2026-01-06,2026-01-11,2026-02-10,174500,Submitted,0.3,2026-01-28,2026-02-04,,,
QT00198,Quotation,C0110,SR002,2025-04-28,2025-05-03,2025-06-09,142500,Won,1.0,2025-05-01,,,,INV000019
QT00199,Quotation,C0083,SR004,2025-01-20,2025-01-23,2025-02-20,128500,Submitted,0.3,2025-01-28,2025-02-02,,,
QT00200,Quotation,C0038,SR003,2025-01-22,2025-01-23,2025-03-19,4500,Won,1.0,2025-02-25,,,,INV001219
QT00201,Quotation,C0070,SR001,2026-01-11,2026-01-13,2026-03-04,162500,Won,1.0,2026-01-18,,,,INV001103
TN00202,Tender,C0107,SR004,2026-02-20,2026-02-27,2026-03-24,8500,Follow-up,0.45,2026-03-17,2026-03-22,,,
QT00203,Quotation,C0175,SR009,2026-02-20,2026-02-22,2026-04-17,17000,Submitted,0.3,2026-03-20,2026-03-23,,,
QT00204,Quotation,C0137,SR007,2026-05-08,2026-05-10,2026-05-18,52000,Won,1.0,2026-06-03,,,,INV002022
QT00205,Quotation,C0061,SR005,2025-05-26,2025-05-30,2025-06-08,6500,Won,1.0,2025-06-03,,,,INV001375
QT00206,Quotation,C0153,SR006,2026-04-02,2026-04-05,2026-05-29,23000,Negotiation,0.7,2026-04-26,2026-05-07,Apex Pharma,,
QT00207,Quotation,C0002,SR001,2026-04-17,2026-04-21,2026-05-28,148500,Won,1.0,2026-05-20,,,,INV000542
